Department,JobRole,Age,MonthlyIncome,Attrition
Research & Development,Research Scientist,31,5003,No
Research & Development,Laboratory Technician,28,2367,Yes
Sales,Sales Representative,38,2858,No
Sales,Sales Executive,35,5204,No
Sales,Sales Executive,27,4105,No
Research & Development,Manufacturing Director,32,9679,No
Sales,Sales Executive,31,5617,Yes
Sales,Sales Executive,53,10448,Yes
Research & Development,Research Scientist,54,2897,No
Research & Development,Healthcare Representative,33,5968,No
Research & Development,Healthcare Representative,43,7510,No
Human Resources,Human Resources,38,2991,No
Human Resources,Manager,55,19636,No
Research & Development,Laboratory Technician,31,1129,No
Sales,Sales Executive,39,13341,No
Research & Development,Research Scientist,42,4332,No
Research & Development,Research Director,31,11031,No
Research & Development,Manufacturing Director,54,4440,No
Research & Development,Healthcare Representative,24,4617,No
Research & Development,Laboratory Technician,23,2647,No
Research & Development,Laboratory Technician,40,6323,No
Sales,Sales Executive,40,5677,No
Human Resources,Human Resources,25,2187,No
Research & Development,Laboratory Technician,30,3748,No
Research & Development,Laboratory Technician,25,3977,No
Research & Development,Healthcare Representative,47,8633,No
Research & Development,Laboratory Technician,33,2008,No
Sales,Sales Executive,38,4440,No
Sales,Sales Representative,31,3067,No
Research & Development,Manufacturing Director,38,5321,No
Research & Development,Research Scientist,42,5410,No
Research & Development,Research Scientist,41,2782,No
Research & Development,Research Director,47,11957,No
Research & Development,Laboratory Technician,35,2660,No
Research & Development,Research Scientist,22,3375,No
Research & Development,Research Scientist,35,5098,No
Research & Development,Healthcare Representative,33,4878,No
Research & Development,Laboratory Technician,32,2837,No
Research & Development,Laboratory Technician,40,2406,No
Sales,Sales Representative,32,2269,No
Research & Development,Research Scientist,39,4108,No
Research & Development,Research Director,38,13206,No
Sales,Sales Executive,32,10422,No
Research & Development,Research Director,37,13744,No
Sales,Sales Executive,25,4907,No
Sales,Sales Representative,52,3482,No
Research & Development,Research Scientist,44,2436,No
Sales,Sales Representative,21,2380,No
Research & Development,Manager,39,19431,No
Sales,Sales Representative,23,1790,Yes
Sales,Sales Executive,36,7644,No
Research & Development,Manufacturing Director,36,5131,No
Research & Development,Healthcare Representative,56,6306,No
Research & Development,Research Scientist,29,4787,Yes
Research & Development,Manager,42,18880,No
Research & Development,Laboratory Technician,56,2339,Yes
Research & Development,Manufacturing Director,41,13570,No
Sales,Sales Executive,34,6712,No
Sales,Sales Executive,36,5406,No
Sales,Sales Executive,41,8938,No
Research & Development,Research Scientist,32,2439,No
Human Resources,Human Resources,35,8837,No
Sales,Sales Executive,38,5343,No
Sales,Sales Executive,50,6728,Yes
Sales,Sales Executive,36,6652,No
Sales,Sales Executive,45,4850,No
Research & Development,Research Scientist,40,2809,No
Research & Development,Healthcare Representative,35,5689,No
Research & Development,Research Scientist,40,2001,No
Research & Development,Research Scientist,35,2977,No
Research & Development,Laboratory Technician,29,4025,No
Research & Development,Research Scientist,29,3785,No
Sales,Sales Executive,50,10854,Yes
Sales,Sales Executive,39,12031,No
Research & Development,Manufacturing Director,31,9936,No
Sales,Sales Representative,26,2966,No
Research & Development,Laboratory Technician,36,2571,No
Research & Development,Healthcare Representative,39,9991,No
Research & Development,Manufacturing Director,27,6142,No
Sales,Sales Executive,49,5390,No
Research & Development,Laboratory Technician,34,4404,No
